#;Data/Hora;Ativo;C/V;Quantidade;Preço limite;Status;Tipo;Quantidade executada;Preço médio;Resultado (Abs.);Resultado %;Resultado (R$)
"8756643367";"29/08/2018 / 13:10:00";"MGLU3";"V";"100";"131,93";"executada";"saída";"100";"132,20";"-1,13";"-0,85";"-113,00"
"8756643364";"29/08/2018 / 11:10:00";"MGLU3";"C";"100";"133,34";"executada";"entrada";"100";"133,33";"-";"-";"-"
"8756643361";"28/08/2018 / 14:03:38";"MGLU3";"C";"100";"127,00";"executada";"saída";"100";"126,80";"5,40";"4,08";"540,00"
"8756643358";"28/08/2018 / 10:30:00";"MGLU3";"V";"100";"132,09";"executada";"entrada";"100";"132,20";"-";"-";"-"
"8756643355";"27/08/2018 / 16:50:00";"MGLU3";"C";"100";"131,13";"executada";"saída";"100";"131,03";"1,33";"1,00";"133,00"
"8756643352";"27/08/2018 / 12:05:00";"MGLU3";"V";"100";"132,31";"executada";"entrada";"100";"132,36";"-";"-";"-"
"8756643349";"24/08/2018 / 16:50:00";"MGLU3";"C";"100";"131,79";"executada";"saída";"100";"131,68";"2,72";"2,02";"272,00"
"8756643346";"24/08/2018 / 10:20:00";"MGLU3";"V";"100";"134,30";"executada";"entrada";"100";"134,40";"-";"-";"-"
"8756643343";"23/08/2018 / 12:10:00";"MGLU3";"V";"100";"135,09";"executada";"saída";"100";"135,29";"-2,13";"-1,55";"-213,00"
"8756643340";"23/08/2018 / 10:35:00";"MGLU3";"C";"100";"137,58";"executada";"entrada";"100";"137,42";"-";"-";"-"
"8756643334";"22/08/2018 / 10:40:00";"MGLU3";"C";"100";"132,90";"executada";"saída";"100";"132,80";"-1,40";"-1,07";"-140,00"
"8756643331";"22/08/2018 / 10:25:00";"MGLU3";"V";"100";"131,30";"executada";"entrada";"100";"131,40";"-";"-";"-"
"8756643328";"21/08/2018 / 15:59:41";"MGLU3";"C";"100";"132,47";"executada";"saída";"100";"132,30";"5,60";"4,06";"560,00"
"8756643325";"21/08/2018 / 11:45:00";"MGLU3";"V";"100";"137,80";"executada";"entrada";"100";"137,90";"-";"-";"-"
"8756643322";"20/08/2018 / 11:00:00";"MGLU3";"V";"100";"134,34";"executada";"saída";"100";"134,48";"-0,52";"-0,39";"-52,00"
"8756643319";"20/08/2018 / 10:50:00";"MGLU3";"C";"100";"135,10";"executada";"entrada";"100";"135,00";"-";"-";"-"
"8756643316";"17/08/2018 / 10:35:00";"MGLU3";"V";"100";"135,80";"executada";"saída";"100";"135,90";"-0,60";"-0,44";"-60,00"
"8756643313";"17/08/2018 / 10:15:00";"MGLU3";"C";"100";"136,59";"executada";"entrada";"100";"136,50";"-";"-";"-"
"8756643310";"16/08/2018 / 16:50:00";"MGLU3";"C";"100";"138,00";"executada";"saída";"100";"137,90";"2,17";"1,55";"217,00"
"8756643307";"16/08/2018 / 10:25:00";"MGLU3";"V";"100";"139,96";"executada";"entrada";"100";"140,07";"-";"-";"-"
"8756643304";"15/08/2018 / 13:15:00";"MGLU3";"C";"100";"138,85";"executada";"saída";"100";"138,75";"0,15";"0,11";"15,00"
"8756643301";"15/08/2018 / 11:00:00";"MGLU3";"V";"100";"138,80";"executada";"entrada";"100";"138,90";"-";"-";"-"
"8756643298";"14/08/2018 / 16:35:00";"MGLU3";"C";"100";"142,10";"executada";"saída";"100";"142,00";"0,02";"0,01";"2,00"
"8756643295";"14/08/2018 / 11:40:00";"MGLU3";"V";"100";"141,92";"executada";"entrada";"100";"142,02";"-";"-";"-"
"8756643289";"13/08/2018 / 10:35:00";"MGLU3";"C";"100";"138,60";"executada";"saída";"100";"138,50";"-0,87";"-0,63";"-87,00"
"8756643286";"13/08/2018 / 10:10:00";"MGLU3";"V";"100";"137,52";"executada";"entrada";"100";"137,63";"-";"-";"-"
"8756643283";"10/08/2018 / 10:45:00";"MGLU3";"C";"100";"144,42";"executada";"saída";"100";"144,11";"-0,19";"-0,13";"-19,00"
"8756643280";"10/08/2018 / 10:40:00";"MGLU3";"V";"100";"143,87";"executada";"entrada";"100";"143,92";"-";"-";"-"
"8756643277";"09/08/2018 / 10:45:00";"MGLU3";"V";"100";"140,27";"executada";"saída";"100";"140,35";"0,81";"0,58";"81,00"
"8756643274";"09/08/2018 / 10:10:00";"MGLU3";"C";"100";"139,72";"executada";"entrada";"100";"139,54";"-";"-";"-"
"8756643271";"08/08/2018 / 10:35:00";"MGLU3";"V";"100";"144,58";"executada";"saída";"100";"144,68";"-0,33";"-0,23";"-33,00"
"8756643268";"08/08/2018 / 10:20:00";"MGLU3";"C";"100";"145,10";"executada";"entrada";"100";"145,01";"-";"-";"-"
"8756643265";"07/08/2018 / 11:15:00";"MGLU3";"C";"100";"147,45";"executada";"saída";"100";"147,31";"-1,01";"-0,69";"-101,00"
"8756643262";"07/08/2018 / 10:15:00";"MGLU3";"V";"100";"146,18";"executada";"entrada";"100";"146,30";"-";"-";"-"
"8756643259";"06/08/2018 / 16:50:00";"MGLU3";"C";"100";"137,41";"executada";"saída";"100";"137,40";"-0,45";"-0,33";"-45,00"
"8756643256";"06/08/2018 / 11:45:00";"MGLU3";"V";"100";"136,78";"executada";"entrada";"100";"136,95";"-";"-";"-"
"8756643253";"03/08/2018 / 11:30:00";"MGLU3";"C";"100";"137,65";"executada";"saída";"100";"137,45";"-0,69";"-0,50";"-69,00"
"8756643244";"03/08/2018 / 10:15:00";"MGLU3";"V";"100";"136,59";"executada";"entrada";"100";"136,76";"-";"-";"-"
"8756643241";"02/08/2018 / 10:25:00";"MGLU3";"V";"100";"135,11";"executada";"saída";"100";"135,30";"-0,13";"-0,10";"-13,00"
"8756643238";"02/08/2018 / 10:20:00";"MGLU3";"C";"100";"135,79";"executada";"entrada";"100";"135,43";"-";"-";"-"
"8756643235";"01/08/2018 / 16:50:00";"MGLU3";"V";"100";"134,80";"executada";"saída";"100";"134,90";"1,61";"1,21";"161,00"
"8756643232";"01/08/2018 / 10:50:00";"MGLU3";"C";"100";"133,31";"executada";"entrada";"100";"133,29";"-";"-";"-"
"8756643229";"31/07/2018 / 12:30:00";"MGLU3";"C";"100";"130,10";"executada";"saída";"100";"130,00";"-0,55";"-0,42";"-55,00"
"8756643226";"31/07/2018 / 10:20:00";"MGLU3";"V";"100";"129,24";"executada";"entrada";"100";"129,45";"-";"-";"-"
"8756643223";"30/07/2018 / 12:35:00";"MGLU3";"C";"100";"131,11";"executada";"saída";"100";"131,00";"-0,08";"-0,06";"-8,00"
"8756643220";"30/07/2018 / 10:40:00";"MGLU3";"V";"100";"130,83";"executada";"entrada";"100";"130,92";"-";"-";"-"
"8756643217";"27/07/2018 / 10:45:00";"MGLU3";"C";"100";"132,59";"executada";"saída";"100";"132,44";"-0,31";"-0,23";"-31,00"
"8756643214";"27/07/2018 / 10:40:00";"MGLU3";"V";"100";"131,99";"executada";"entrada";"100";"132,13";"-";"-";"-"
"8756643211";"26/07/2018 / 15:05:00";"MGLU3";"C";"100";"132,11";"executada";"saída";"100";"131,94";"-0,12";"-0,09";"-12,00"
"8756643208";"26/07/2018 / 10:50:00";"MGLU3";"V";"100";"131,80";"executada";"entrada";"100";"131,82";"-";"-";"-"
"8756643205";"25/07/2018 / 10:40:00";"MGLU3";"C";"100";"134,99";"executada";"saída";"100";"134,81";"-0,35";"-0,26";"-35,00"
"8756643199";"25/07/2018 / 10:30:00";"MGLU3";"V";"100";"134,36";"executada";"entrada";"100";"134,46";"-";"-";"-"
"8756643193";"24/07/2018 / 16:50:00";"MGLU3";"V";"100";"133,78";"executada";"saída";"100";"133,90";"1,93";"1,46";"193,00"
"8756643190";"24/07/2018 / 10:40:00";"MGLU3";"C";"100";"132,10";"executada";"entrada";"100";"131,97";"-";"-";"-"
"8756643187";"23/07/2018 / 10:30:00";"MGLU3";"V";"100";"129,53";"executada";"saída";"100";"129,89";"-0,34";"-0,26";"-34,00"
"8756643184";"23/07/2018 / 10:25:00";"MGLU3";"C";"100";"130,33";"executada";"entrada";"100";"130,23";"-";"-";"-"
"8756643181";"20/07/2018 / 12:35:00";"MGLU3";"C";"100";"131,50";"executada";"saída";"100";"131,39";"-0,60";"-0,46";"-60,00"
"8756643178";"20/07/2018 / 10:15:00";"MGLU3";"V";"100";"130,59";"executada";"entrada";"100";"130,79";"-";"-";"-"
"8756643175";"19/07/2018 / 10:25:00";"MGLU3";"C";"100";"126,30";"executada";"saída";"100";"126,30";"-0,96";"-0,77";"-96,00"
"8756643172";"19/07/2018 / 10:10:00";"MGLU3";"V";"100";"125,24";"executada";"entrada";"100";"125,34";"-";"-";"-"
"8756643169";"18/07/2018 / 15:38:21";"MGLU3";"C";"100";"127,55";"executada";"saída";"100";"127,40";"5,39";"4,06";"539,00"
"8756643166";"18/07/2018 / 10:35:00";"MGLU3";"V";"100";"132,40";"executada";"entrada";"100";"132,79";"-";"-";"-"
"8756643163";"17/07/2018 / 16:50:00";"MGLU3";"V";"100";"132,02";"executada";"saída";"100";"132,13";"4,15";"3,24";"415,00"
"8756643160";"17/07/2018 / 10:20:00";"MGLU3";"C";"100";"128,00";"executada";"entrada";"100";"127,98";"-";"-";"-"
"8756643157";"16/07/2018 / 11:00:00";"MGLU3";"V";"100";"127,49";"executada";"saída";"100";"127,60";"0,45";"0,35";"45,00"
"8756643154";"16/07/2018 / 10:15:00";"MGLU3";"C";"100";"127,20";"executada";"entrada";"100";"127,15";"-";"-";"-"
"8756643148";"13/07/2018 / 11:29:40";"MGLU3";"V";"100";"123,25";"executada";"saída";"100";"123,70";"-2,30";"-1,83";"-230,00"
"8756643145";"13/07/2018 / 10:35:00";"MGLU3";"C";"100";"126,27";"executada";"entrada";"100";"126,00";"-";"-";"-"
"8756643142";"12/07/2018 / 16:50:00";"MGLU3";"V";"100";"123,10";"executada";"saída";"100";"123,11";"3,63";"3,04";"363,00"
"8756643139";"12/07/2018 / 11:30:00";"MGLU3";"C";"100";"119,58";"executada";"entrada";"100";"119,48";"-";"-";"-"
"8756643136";"11/07/2018 / 16:50:00";"MGLU3";"C";"100";"114,83";"executada";"saída";"100";"114,78";"3,17";"2,69";"317,00"
"8756643133";"11/07/2018 / 11:35:00";"MGLU3";"V";"100";"117,88";"executada";"entrada";"100";"117,95";"-";"-";"-"
"8756643130";"10/07/2018 / 10:30:00";"MGLU3";"C";"100";"122,56";"executada";"saída";"100";"122,40";"-0,39";"-0,32";"-39,00"
"8756643127";"10/07/2018 / 10:15:00";"MGLU3";"V";"100";"121,80";"executada";"entrada";"100";"122,01";"-";"-";"-"
"8756643124";"06/07/2018 / 15:41:08";"MGLU3";"C";"100";"118,78";"executada";"saída";"100";"118,19";"-1,84";"-1,58";"-184,00"
"8756643121";"06/07/2018 / 13:45:00";"MGLU3";"V";"100";"116,25";"executada";"entrada";"100";"116,35";"-";"-";"-"
"8756643118";"06/07/2018 / 10:10:00";"MGLU3";"V";"100";"120,90";"cancelada";"-";"0";"0,00";"-";"-";"-"
"8756643115";"05/07/2018 / 10:20:00";"MGLU3";"C";"100";"124,39";"executada";"saída";"100";"123,82";"0,28";"0,23";"28,00"
"8756643112";"05/07/2018 / 10:15:00";"MGLU3";"V";"100";"123,99";"executada";"entrada";"100";"124,10";"-";"-";"-"
"8756643109";"04/07/2018 / 16:50:00";"MGLU3";"C";"100";"124,28";"executada";"saída";"100";"124,08";"1,61";"1,28";"161,00"
"8756643106";"04/07/2018 / 10:20:00";"MGLU3";"V";"100";"125,43";"executada";"entrada";"100";"125,69";"-";"-";"-"
"8756643103";"03/07/2018 / 11:35:00";"MGLU3";"C";"100";"127,41";"executada";"saída";"100";"127,31";"-0,43";"-0,34";"-43,00"
"8756643100";"03/07/2018 / 10:20:00";"MGLU3";"V";"100";"126,85";"executada";"entrada";"100";"126,88";"-";"-";"-"
"8756643097";"02/07/2018 / 11:00:00";"MGLU3";"C";"100";"127,21";"executada";"saída";"100";"127,15";"-1,05";"-0,83";"-105,00"
"8756643094";"02/07/2018 / 10:45:00";"MGLU3";"V";"100";"125,93";"executada";"entrada";"100";"126,10";"-";"-";"-"
"8756643091";"29/06/2018 / 15:10:00";"MGLU3";"V";"100";"126,90";"executada";"saída";"100";"127,13";"0,91";"0,72";"91,00"
"8756643088";"29/06/2018 / 10:10:00";"MGLU3";"C";"100";"126,59";"executada";"entrada";"100";"126,22";"-";"-";"-"
"8756643082";"28/06/2018 / 11:40:00";"MGLU3";"V";"100";"123,30";"executada";"saída";"100";"123,75";"0,45";"0,37";"45,00"
"8756643079";"28/06/2018 / 10:10:00";"MGLU3";"C";"100";"123,35";"executada";"entrada";"100";"123,30";"-";"-";"-"
"8756643076";"27/06/2018 / 10:35:00";"MGLU3";"V";"100";"123,44";"executada";"saída";"100";"123,52";"-0,73";"-0,59";"-73,00"
"8756643073";"27/06/2018 / 10:25:00";"MGLU3";"C";"100";"124,35";"executada";"entrada";"100";"124,25";"-";"-";"-"
"8756643070";"26/06/2018 / 12:30:00";"MGLU3";"C";"100";"123,64";"executada";"saída";"100";"123,54";"0,06";"0,05";"6,00"
"8756643067";"26/06/2018 / 10:20:00";"MGLU3";"V";"100";"123,55";"executada";"entrada";"100";"123,60";"-";"-";"-"
"8756643064";"25/06/2018 / 12:45:00";"MGLU3";"C";"100";"122,39";"executada";"saída";"100";"122,36";"-0,30";"-0,25";"-30,00"
"8756643061";"25/06/2018 / 10:55:00";"MGLU3";"V";"100";"121,90";"executada";"entrada";"100";"122,06";"-";"-";"-"
"8756643058";"22/06/2018 / 12:20:00";"MGLU3";"C";"100";"123,59";"executada";"saída";"100";"123,25";"0,18";"0,15";"18,00"
"8756643055";"22/06/2018 / 10:25:00";"MGLU3";"V";"100";"123,04";"executada";"entrada";"100";"123,43";"-";"-";"-"
"8756643052";"21/06/2018 / 10:55:00";"MGLU3";"C";"100";"124,11";"executada";"saída";"100";"123,92";"-1,22";"-0,99";"-122,00"
"8756643049";"21/06/2018 / 10:40:00";"MGLU3";"V";"100";"122,65";"executada";"entrada";"100";"122,70";"-";"-";"-"
"8756643046";"20/06/2018 / 13:30:00";"MGLU3";"C";"100";"127,28";"executada";"saída";"100";"127,14";"-0,08";"-0,06";"-8,00"
"8756643043";"20/06/2018 / 11:55:00";"MGLU3";"V";"100";"126,93";"executada";"entrada";"100";"127,06";"-";"-";"-"
"8756643040";"19/06/2018 / 11:08:30";"MGLU3";"V";"100";"120,88";"executada";"saída";"100";"121,00";"4,79";"4,12";"479,00"
"8756643034";"19/06/2018 / 10:25:00";"MGLU3";"C";"100";"116,54";"executada";"entrada";"100";"116,21";"-";"-";"-"
"8756643031";"18/06/2018 / 10:30:00";"MGLU3";"V";"100";"116,90";"executada";"saída";"100";"117,00";"-1,65";"-1,39";"-165,00"
"8756643028";"18/06/2018 / 10:25:00";"MGLU3";"C";"100";"118,80";"executada";"entrada";"100";"118,65";"-";"-";"-"
"8756643025";"15/06/2018 / 10:25:00";"MGLU3";"V";"100";"119,65";"executada";"saída";"100";"119,75";"-0,15";"-0,13";"-15,00"
"8756643022";"15/06/2018 / 10:20:00";"MGLU3";"C";"100";"120,50";"executada";"entrada";"100";"119,90";"-";"-";"-"
"8756643019";"14/06/2018 / 13:36:57";"MGLU3";"V";"100";"118,60";"executada";"saída";"100";"118,77";"4,73";"4,15";"473,00"
"8756643016";"14/06/2018 / 10:10:00";"MGLU3";"C";"100";"114,12";"executada";"entrada";"100";"114,04";"-";"-";"-"
"8756643013";"13/06/2018 / 12:00:00";"MGLU3";"C";"100";"111,51";"executada";"saída";"100";"111,20";"-0,26";"-0,23";"-26,00"
"8756643010";"13/06/2018 / 11:05:00";"MGLU3";"V";"100";"110,61";"executada";"entrada";"100";"110,94";"-";"-";"-"
"8756643007";"12/06/2018 / 13:55:00";"MGLU3";"V";"100";"109,10";"executada";"saída";"100";"109,35";"-0,44";"-0,40";"-44,00"
"8756643004";"12/06/2018 / 11:15:00";"MGLU3";"C";"100";"109,84";"executada";"entrada";"100";"109,79";"-";"-";"-"
"8756642998";"11/06/2018 / 11:05:00";"MGLU3";"V";"100";"108,21";"executada";"saída";"100";"108,32";"-0,76";"-0,70";"-76,00"
"8756642995";"11/06/2018 / 10:45:00";"MGLU3";"C";"100";"109,20";"executada";"entrada";"100";"109,08";"-";"-";"-"
"8756642992";"08/06/2018 / 10:41:43";"MGLU3";"C";"100";"104,21";"executada";"saída";"100";"104,00";"4,49";"4,14";"449,00"
"8756642989";"08/06/2018 / 10:20:00";"MGLU3";"V";"100";"108,38";"executada";"entrada";"100";"108,49";"-";"-";"-"
"8756642986";"07/06/2018 / 10:50:00";"MGLU3";"V";"100";"109,47";"executada";"saída";"100";"109,58";"-1,28";"-1,15";"-128,00"
"8756642983";"07/06/2018 / 10:30:00";"MGLU3";"C";"100";"110,95";"executada";"entrada";"100";"110,86";"-";"-";"-"
"8756642980";"06/06/2018 / 11:40:00";"MGLU3";"V";"100";"118,19";"executada";"saída";"100";"118,25";"-0,90";"-0,76";"-90,00"
"8756642977";"06/06/2018 / 10:25:00";"MGLU3";"C";"100";"119,59";"executada";"entrada";"100";"119,15";"-";"-";"-"
"8756642974";"05/06/2018 / 13:00:00";"MGLU3";"C";"100";"120,42";"executada";"saída";"100";"120,26";"-0,62";"-0,52";"-62,00"
"8756642971";"05/06/2018 / 11:45:00";"MGLU3";"V";"100";"119,40";"executada";"entrada";"100";"119,64";"-";"-";"-"
"8756642968";"04/06/2018 / 14:03:29";"MGLU3";"V";"100";"124,58";"executada";"saída";"100";"124,68";"4,82";"4,02";"482,00"
"8756642965";"04/06/2018 / 10:45:00";"MGLU3";"C";"100";"119,93";"executada";"entrada";"100";"119,86";"-";"-";"-"
"8756642962";"01/06/2018 / 16:50:00";"MGLU3";"V";"100";"115,49";"executada";"saída";"100";"115,62";"1,72";"1,51";"172,00"
"8756642956";"01/06/2018 / 13:55:00";"MGLU3";"C";"100";"114,00";"executada";"entrada";"100";"113,90";"-";"-";"-"
"8756642953";"30/05/2018 / 11:07:05";"MGLU3";"V";"100";"105,52";"executada";"saída";"100";"105,66";"-2,21";"-2,05";"-221,00"
"8756642950";"30/05/2018 / 10:15:00";"MGLU3";"C";"100";"107,96";"executada";"entrada";"100";"107,87";"-";"-";"-"
"8756642947";"29/05/2018 / 10:35:00";"MGLU3";"C";"100";"108,30";"executada";"saída";"100";"108,09";"-0,85";"-0,79";"-85,00"
"8756642944";"29/05/2018 / 10:25:00";"MGLU3";"V";"100";"106,80";"executada";"entrada";"100";"107,24";"-";"-";"-"
"8756642941";"28/05/2018 / 11:47:44";"MGLU3";"C";"100";"104,76";"executada";"saída";"100";"104,15";"5,01";"4,59";"501,00"
"8756642938";"28/05/2018 / 10:40:00";"MGLU3";"V";"100";"109,05";"executada";"entrada";"100";"109,16";"-";"-";"-"
"8756642935";"25/05/2018 / 11:30:00";"MGLU3";"C";"100";"113,26";"executada";"saída";"100";"113,16";"0,14";"0,12";"14,00"
"8756642932";"25/05/2018 / 10:40:00";"MGLU3";"V";"100";"113,02";"executada";"entrada";"100";"113,30";"-";"-";"-"
"8756642929";"24/05/2018 / 16:50:00";"MGLU3";"V";"100";"112,40";"executada";"saída";"100";"112,50";"2,35";"2,13";"235,00"
"8756642926";"24/05/2018 / 10:25:00";"MGLU3";"C";"100";"110,20";"executada";"entrada";"100";"110,15";"-";"-";"-"
"8756642923";"23/05/2018 / 13:10:00";"MGLU3";"C";"100";"112,33";"executada";"saída";"100";"112,22";"-1,03";"-0,93";"-103,00"
"8756642920";"23/05/2018 / 11:30:00";"MGLU3";"V";"100";"111,08";"executada";"entrada";"100";"111,19";"-";"-";"-"
"8756642917";"22/05/2018 / 16:50:00";"MGLU3";"V";"100";"113,88";"executada";"saída";"100";"113,98";"3,18";"2,87";"318,00"
"8756642911";"22/05/2018 / 10:40:00";"MGLU3";"C";"100";"110,90";"executada";"entrada";"100";"110,80";"-";"-";"-"
"8756642908";"21/05/2018 / 11:10:00";"MGLU3";"C";"100";"109,33";"executada";"saída";"100";"109,29";"-0,48";"-0,44";"-48,00"
"8756642905";"21/05/2018 / 10:40:00";"MGLU3";"V";"100";"108,58";"executada";"entrada";"100";"108,81";"-";"-";"-"
"8756642902";"18/05/2018 / 10:50:00";"MGLU3";"V";"100";"105,94";"executada";"saída";"100";"106,16";"-0,45";"-0,42";"-45,00"
"8756642899";"18/05/2018 / 10:35:00";"MGLU3";"C";"100";"106,81";"executada";"entrada";"100";"106,61";"-";"-";"-"
"8756642893";"17/05/2018 / 16:50:00";"MGLU3";"C";"100";"108,33";"executada";"saída";"100";"108,23";"2,78";"2,50";"278,00"
"8756642890";"17/05/2018 / 10:25:00";"MGLU3";"V";"100";"110,66";"executada";"entrada";"100";"111,01";"-";"-";"-"
"8756642887";"16/05/2018 / 11:23:46";"MGLU3";"C";"100";"108,69";"executada";"saída";"100";"108,60";"-2,19";"-2,06";"-219,00"
"8756642884";"16/05/2018 / 10:15:00";"MGLU3";"V";"100";"106,33";"executada";"entrada";"100";"106,41";"-";"-";"-"
"8756642881";"15/05/2018 / 16:50:00";"MGLU3";"C";"100";"106,39";"executada";"saída";"100";"106,27";"1,34";"1,25";"134,00"
"8756642878";"15/05/2018 / 11:50:00";"MGLU3";"V";"100";"107,58";"executada";"entrada";"100";"107,61";"-";"-";"-"
"8756642872";"14/05/2018 / 11:30:00";"MGLU3";"V";"100";"109,88";"executada";"saída";"100";"109,98";"-0,12";"-0,11";"-12,00"
"8756642869";"14/05/2018 / 10:15:00";"MGLU3";"C";"100";"110,20";"executada";"entrada";"100";"110,10";"-";"-";"-"
"8756642866";"11/05/2018 / 10:30:00";"MGLU3";"V";"100";"110,16";"executada";"saída";"100";"110,26";"-0,63";"-0,57";"-63,00"
"8756642863";"11/05/2018 / 10:15:00";"MGLU3";"C";"100";"110,99";"executada";"entrada";"100";"110,89";"-";"-";"-"
"8756642860";"10/05/2018 / 12:45:00";"MGLU3";"V";"100";"112,80";"executada";"saída";"100";"112,90";"-1,38";"-1,21";"-138,00"
"8756642857";"10/05/2018 / 11:40:00";"MGLU3";"C";"100";"114,35";"executada";"entrada";"100";"114,28";"-";"-";"-"
"8756642854";"09/05/2018 / 10:20:00";"MGLU3";"V";"100";"111,90";"executada";"saída";"100";"112,00";"-1,36";"-1,20";"-136,00"
"8756642851";"09/05/2018 / 10:10:00";"MGLU3";"C";"100";"113,46";"executada";"entrada";"100";"113,36";"-";"-";"-"
"8756642845";"08/05/2018 / 16:13:54";"MGLU3";"V";"100";"110,38";"executada";"saída";"100";"110,45";"4,26";"4,01";"426,00"
"8756642842";"08/05/2018 / 12:40:00";"MGLU3";"C";"100";"106,30";"executada";"entrada";"100";"106,19";"-";"-";"-"
"8756642839";"07/05/2018 / 10:50:00";"MGLU3";"C";"200";"99,40";"executada";"saída";"200";"99,28";"0,05";"0,05";"10,00"
"8756642836";"07/05/2018 / 10:25:00";"MGLU3";"V";"200";"99,22";"executada";"entrada";"200";"99,33";"-";"-";"-"
"8756642833";"04/05/2018 / 10:38:01";"MGLU3";"C";"200";"98,78";"executada";"saída";"200";"98,45";"-1,72";"-1,78";"-344,00"
"8756642827";"04/05/2018 / 10:15:00";"MGLU3";"V";"200";"96,72";"executada";"entrada";"200";"96,73";"-";"-";"-"
"8756642824";"03/05/2018 / 10:30:00";"MGLU3";"C";"100";"103,10";"executada";"saída";"100";"103,10";"-0,42";"-0,41";"-42,00"
"8756642821";"03/05/2018 / 10:25:00";"MGLU3";"V";"100";"102,54";"executada";"entrada";"100";"102,68";"-";"-";"-"
"8756642818";"02/05/2018 / 10:35:03";"MGLU3";"V";"100";"104,71";"executada";"saída";"100";"105,00";"-1,96";"-1,83";"-196,00"
"8756642812";"02/05/2018 / 10:10:00";"MGLU3";"C";"100";"106,96";"executada";"entrada";"100";"106,96";"-";"-";"-"
"8756642809";"30/04/2018 / 12:30:00";"MGLU3";"V";"100";"106,77";"executada";"saída";"100";"107,00";"1,22";"1,15";"122,00"
"8756642806";"30/04/2018 / 10:10:00";"MGLU3";"C";"100";"106,13";"executada";"entrada";"100";"105,78";"-";"-";"-"
"8756642803";"27/04/2018 / 14:40:00";"MGLU3";"C";"100";"105,37";"executada";"saída";"100";"105,20";"0,29";"0,27";"29,00"
"8756642800";"27/04/2018 / 10:15:00";"MGLU3";"V";"100";"105,40";"executada";"entrada";"100";"105,49";"-";"-";"-"
"8756642797";"26/04/2018 / 16:50:00";"MGLU3";"V";"100";"104,68";"executada";"saída";"100";"104,75";"2,07";"2,02";"207,00"
"8756642791";"26/04/2018 / 10:40:00";"MGLU3";"C";"100";"102,80";"executada";"entrada";"100";"102,68";"-";"-";"-"
"8756642785";"25/04/2018 / 10:25:00";"MGLU3";"V";"100";"99,10";"executada";"saída";"100";"99,31";"-0,89";"-0,89";"-89,00"
"8756642782";"25/04/2018 / 10:10:00";"MGLU3";"C";"100";"100,27";"executada";"entrada";"100";"100,20";"-";"-";"-"
"8756642779";"24/04/2018 / 14:55:00";"MGLU3";"V";"100";"100,00";"executada";"saída";"100";"100,07";"-1,32";"-1,30";"-132,00"
"8756642776";"24/04/2018 / 10:20:00";"MGLU3";"C";"100";"101,47";"executada";"entrada";"100";"101,39";"-";"-";"-"
"8756642773";"23/04/2018 / 16:50:00";"MGLU3";"V";"200";"99,71";"executada";"saída";"200";"99,80";"2,90";"2,99";"580,00"
"8756642767";"23/04/2018 / 10:55:00";"MGLU3";"C";"200";"96,96";"executada";"entrada";"200";"96,90";"-";"-";"-"
"8756642764";"20/04/2018 / 10:30:00";"MGLU3";"C";"200";"95,16";"executada";"saída";"200";"95,01";"-0,94";"-1,00";"-188,00"
"8756642761";"20/04/2018 / 10:15:00";"MGLU3";"V";"200";"93,96";"executada";"entrada";"200";"94,07";"-";"-";"-"
